date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/10/19 14:00,-2.999567079,-0.547964553,302.46668791967977,0.000197119,0.2104209710743801,100742.62596849172,752.6369177447863,683.6010665263026,0.6618206000000001
2024/10/19 15:00,-3.264736711,0.2120626150083936,302.4698254293647,0.000200981,0.2945506198347107,100642.14485408056,599.6526435032364,539.1694747042064,0.52627715
2024/10/19 16:00,-3.432092714,0.5193388127098398,302.2707660769628,0.000205111,0.3997288223140496,100624.4146758781,398.5839228,353.51822983923034,0.3356463999999999
2024/10/19 17:00,-3.143910936,0.061178286,301.85118720945246,0.000210864,0.4213584710743802,100651.52827995869,175.5618992324703,151.70392299683627,0.0844001
2024/10/19 18:00,-2.97167767,-0.416825476,300.9621844331095,0.000211921,0.260782541,100713.62580707645,1.0079456676136365,1.2563963330481662,0.0032543
2024/10/19 19:00,-3.200428986,-0.418918074,300.4708483987603,0.000212315,0.1291322314049586,100767.8055268595,0,0,0
2024/10/19 20:00,-3.455303854,-0.529782382,300.17441729080576,0.000212378,0.1125387396694214,100868.99906379131,0,0,0
2024/10/19 21:00,-3.828312015,-0.808813426,299.8995109116736,0.000212378,0.1678073347107438,100919.9640689566,0,0,0
2024/10/19 22:00,-3.998250536,-1.330312555,299.5620480371901,0.000212378,0.2798941115702479,100966.03279958676,0,0,0
2024/10/19 23:00,-4.389273147,-1.670633616,299.3434877,0.000212378,0.343620868,100974.01759426652,0,0,0
2024/10/20 0:00,-4.264213499,-0.352495808,299.4822523889463,1.1822408881069216e-06,0.1197701446280991,100987.8735472624,0,0,0
2024/10/20 1:00,-4.631423824,-1.320898261,299.3902537448347,2.4196530176588328e-05,0.2933238636363636,100969.77288868802,0,0,0
2024/10/20 2:00,-4.958664823,-2.711550374,299.3161479855372,4.730539873611828e-05,0.1708419421487603,100940.03815857436,0,0,0
2024/10/20 3:00,-5.224768646,-3.930197093,299.12689461195765,9.382263688016527e-05,0.209194215,100893.90121384295,0,0,0
2024/10/20 4:00,-6.020773391,-4.305128618,298.9005157218492,0.000211968,0.4728822314049586,100899.17429622934,0,0,0
2024/10/20 5:00,-6.606265486,-5.15094032,298.54193367445765,0.000409055,0.6372029958677686,100900.08793904958,0,0,0
2024/10/20 6:00,-7.088707664,-5.587460352,298.27541887267563,0.00059112,0.7448347107438017,100968.16018853306,0,0,0
2024/10/20 7:00,-7.174816289,-5.82791226,298.1250766722624,0.000766975,0.740573347,101067.0929106405,27.96292795228564,28.0157902,0.03455685
2024/10/20 8:00,-6.575613479,-6.034674905,298.24946732954544,0.000905313,0.7215909090909091,101141.68791967977,125.9587498184078,126.13519135782542,0.2480920499999999
2024/10/20 9:00,-5.928111305,-6.048303273,298.6704041031767,0.001015923,0.6472107438016529,101218.82551007232,280.2211646718427,278.43214756989283,0.4203451
2024/10/20 10:00,-6.019465423,-6.092926278,299.3514878454287,0.001086085,0.4595816115702479,101255.84478305784,456.2224220717249,441.6139291810595,0.6227955000000001
2024/10/20 11:00,-6.949547255,-5.548529255,300.29054348527893,0.001133075,0.5167226239669421,101240.2502259814,662.7601724419712,623.0163857956563,0.7189935
2024/10/20 12:00,-8.213714852,-4.631250681,300.9588189243285,0.001159022,0.656508264,101163.53670583676,719.3287837761493,674.7734960130424,0.6985803
2024/10/20 13:00,-8.715114121,-4.017048733,301.20346397210744,0.001180302,0.6774922520661157,101088.53986957645,632.7783963542339,602.7212079,0.73463195
2024/10/20 14:00,-8.61153746,-3.607635246,301.2610165934917,0.001205413,0.539320764,101031.33584065082,540.7513049417291,517.0578764608084,0.39033175
2024/10/20 15:00,-8.330106751,-3.431551216,301.3460703447831,0.001248509,0.2853176652892562,100972.87738894628,487.2883010738152,454.6044298912868,0.2661379
2024/10/20 16:00,-8.460743802,-2.986906572,301.3469218104339,0.00127042,0.2394111570247933,100930.81511492768,363.0728416758136,328.2687700760266,0.2253519
2024/10/20 17:00,-7.976012931,-2.300744679,301.0580308141787,0.001276978,0.2538739669421487,100929.29755294422,156.92289342959066,139.4574433634104,0.0385091
2024/10/20 18:00,-7.145925853,-1.995110378,300.41930244382746,0.001277419,0.2407670454545454,100943.14401472108,0.5358488224754648,0.7776179037803461,0.00109645
2024/10/20 19:00,-6.461656933,-2.438654498,299.9585162706612,0.001277451,0.2505165289256198,100958.71164772728,0,0,0
2024/10/20 20:00,-6.204508253,-2.728976037,299.6540890528151,0.001277734,0.1175103305785124,101008.90863894628,0,0,0
2024/10/20 21:00,-6.253818733,-2.818740719,299.4269353693182,0.001278239,0.098721591,101065.52624612604,0,0,0
2024/10/20 22:00,-6.505363527,-2.928113323,299.2458899631973,0.001280004,0.1147985537190082,101084.15389333676,0,0,0
2024/10/20 23:00,-6.709627388,-3.024772959,299.05295026794937,0.001281045,0.711066632,101072.92155216944,0,0,0
2024/10/21 0:00,-5.007418924,-4.3389798,298.83963189243286,5.6723917811370096e-05,0.2981017561983471,101101.35927815082,0,0,0
2024/10/21 1:00,-5.011777515,-4.365692139,298.5407069182593,9.123747013817148e-05,0.1814307851239669,101061.58145015496,0,0,0
2024/10/21 2:00,-4.963408289,-4.571857799,298.22170793517563,0.000129526,0.1882102272727272,101013.92775051652,0,0,0
2024/10/21 3:00,-5.031880276,-4.973418811,297.9833237829287,0.000161612,0.2453512396694215,100984.4282347624,0,0,0
2024/10/21 4:00,-5.323834002,-5.255338937,297.76836704222626,0.00018651,0.3704803719008264,100983.5222107438,0,0,0
2024/10/21 5:00,-5.17828243,-5.650103608,297.5170636137655,0.000216886,0.4538352272727273,100955.65909090907,0,0,0
2024/10/21 6:00,-4.918533956,-6.216216789,297.3428259,0.000242549,0.4412448347107438,101007.97330191116,0,0,0
2024/10/21 7:00,-4.743788412,-6.70634864,297.22348552104853,0.000259935,0.2103564049586777,101028.02844137396,45.71937195328641,42.86413826,0.01700415
2024/10/21 8:00,-4.575508055,-6.576525728,297.6734508167614,0.00027294,0.1514721074380165,101052.6677427686,227.93172082822184,208.47178612070635,0.1492557
2024/10/21 9:00,-4.719514831,-6.241897457,298.3959577576188,0.000283738,0.1904054752066115,101107.10311208676,449.2436684852789,408.8235892303719,0.25887265
2024/10/21 10:00,-4.949883579,-5.615805255,299.2583149050878,0.000289413,0.270209194,101129.68252840907,629.2397619830675,572.8027947796278,0.3312025
2024/10/21 11:00,-4.984003619,-4.901534151,300.0935078770661,0.000293227,0.4029571280991735,101096.97569085743,779.4696328659688,705.5867291915515,0.42075755
2024/10/21 12:00,-5.174494089,-4.268133494,300.89484399212296,0.00029493,0.5712164256198347,100995.83529183884,856.3606591342894,775.5220296560241,0.53393115
2024/10/21 13:00,-5.187301384,-3.34466626,301.3932177330837,0.00029515,0.5780604338842975,100895.6196410124,807.2337530467136,736.2027933420228,0.42485025
2024/10/21 14:00,-5.215540232,-1.981793262,301.5551334097366,0.00029515,0.6076962809917356,100805.72950025828,710.9705139664579,649.9839044996529,0.3920926
2024/10/21 15:00,-5.107774467,-0.888099379,301.37817786350723,0.00029515,0.6477272727272727,100738.10943956612,532.6905965253342,487.6671725186434,0.44017035
2024/10/21 16:00,-5.045100693,-0.698273809,301.0933262848657,0.00029515,0.5212422520661157,100689.30397727272,333.4312249806302,304.5217113652505,0.3201661999999999
2024/10/21 17:00,-5.043602305,-0.777350016,300.7496933109504,0.00029515,0.3614411157024793,100689.00874870869,152.70000817164902,135.11825637186854,0.0607172
2024/10/21 18:00,-4.960469396,-0.77466837,300.03719210033574,0.00029515,0.2501936983471074,100709.4171293905,0.2558507998127582,0.4958201006424328,0.0023296
2024/10/21 19:00,-4.895887012,-0.765732497,299.5355921,0.000295213,0.081740702,100766.86018207645,0,0,0
2024/10/21 20:00,-4.749985876,-0.486419654,299.2235541225465,0.000295213,0.017497417,100848.98134039257,0,0,0
2024/10/21 21:00,-4.68301379,-0.206224016,298.98470791903407,0.000295213,0.001872417,100915.86544421488,0,0,0
2024/10/21 22:00,-4.48804291,-0.280090647,298.8346522307593,0.000295213,0.000710227,100948.93930785124,0,0,0
2024/10/21 23:00,-4.332472116,-0.743980967,298.6950159,0.000295213,0.009943182,100955.63513688016,0,0,0
2024/10/22 0:00,-3.812899503,-2.516912192,298.84129850529445,3.1999320038094008e-06,0.4076704545454545,100980.93075284093,0,0,0
2024/10/22 1:00,-3.503213173,-2.911120273,298.5948375355114,3.877750112990702e-06,0.279764979,100953.57118414257,0,0,0
2024/10/22 2:00,-3.311478418,-3.322643004,298.37610771242254,4.587094645854856e-06,0.320441632,100901.15040676652,0,0,0
2024/10/22 3:00,-3.123023924,-3.795025408,298.19486860795456,4.996938153731921e-06,0.3214746900826446,100891.46397210743,0,0,0
2024/10/22 4:00,-3.092217059,-4.090757993,298.0048949186467,5.296439178719008e-06,0.1898889462809917,100872.09103822314,0,0,0
2024/10/22 5:00,-3.21278457,-4.309136548,297.8219105113636,5.296439178719008e-06,0.1948605371900826,100854.3684142562,0,0,0
2024/10/22 6:00,-3.436603262,-4.574923704,297.65147412512914,5.359492026084711e-06,0.149793388,100885.59526730372,0,0,0
2024/10/22 7:00,-3.681804184,-4.825752321,297.6935370579239,5.485597720816116e-06,0.3767432851239669,100939.2006714876,48.31513838334517,44.27125511484698,0.02755695
2024/10/22 8:00,-3.639134557,-5.167653462,298.4729575165047,5.706282686596074e-06,0.6503099173553719,100988.33871384295,240.8597956885976,215.7034559013429,0.19421215
2024/10/22 9:00,-3.144574378,-5.952862779,299.2811349916064,5.958494076058884e-06,0.4681043388429752,101025.89682334712,465.0464754971591,418.0360577,0.4256816
2024/10/22 10:00,-3.009391722,-6.504574232,300.16779522856405,7.030392481275827e-06,0.1900180785123967,101040.56485666324,671.3108395663174,601.8267889101643,0.5858599
2024/10/22 11:00,-3.122372462,-6.319829515,301.0019934788223,7.188024599690082e-06,0.1323605371900826,100987.34701058884,821.1946508234197,733.9788998690518,0.58685175
2024/10/22 12:00,-3.186350925,-5.824150149,301.64877848979853,7.188024599690082e-06,0.089876033,100916.63997933884,885.1676131319408,796.7384643554688,0.7354885
2024/10/22 13:00,-3.188718685,-5.586300432,302.1459315276343,7.188024599690082e-06,0.083677686,100837.3640560434,870.5791714250549,781.9783929,0.7278553
2024/10/22 14:00,-3.138477924,-5.476299444,302.4808703,7.188024599690082e-06,0.1184788223140495,100787.48502066116,764.0594638792936,685.6124632023583,0.6783115
2024/10/22 15:00,-2.969696675,-5.792537216,302.59230129777893,7.188024599690082e-06,0.2407670454545454,100722.6589294938,592.6715250566971,528.0547931765722,0.53434395
2024/10/22 16:00,-3.110818027,-6.461906244,302.42925773179235,7.188024599690082e-06,0.278150826,100672.49389850209,366.0431785898761,325.8379451026601,0.33675855
2024/10/22 17:00,-2.924447052,-7.379608659,302.02766859826966,7.188024599690082e-06,0.1337809917355372,100654.34052169422,149.14840471251938,131.21037355533315,0.1513299
2024/10/22 18:00,-2.830975115,-8.339795956,301.4374213100465,7.188024599690082e-06,0.04803719,100660.21419808884,0.066234746,0.3060789502356663,0.004362
2024/10/22 19:00,-3.000893459,-9.12250399,300.8938492704029,7.188024599690082e-06,0.012267562,100685.87916451448,0,0,0
2024/10/22 20:00,-3.27226623,-9.383583006,300.3877437370868,7.188024599690082e-06,0.006779442,100744.42574896694,0,0,0
2024/10/22 21:00,-3.705973349,-9.23876764,299.7927246,7.188024599690082e-06,0.046100207,100815.36050490705,0,0,0
2024/10/22 22:00,-4.057164216,-9.275505633,299.170166,7.188024599690082e-06,0.2452221074380165,100861.15098786158,0,0,0
2024/10/22 23:00,-4.004977013,-9.874936821,298.5361973786157,7.188024599690082e-06,0.368672521,100864.22698217977,0,0,0
2024/10/23 0:00,-3.040750425,-10.76539322,298.4571079222624,0,0.9927040289256198,100868.38875258264,0,0,0
2024/10/23 1:00,-3.095586099,-11.01628239,297.59847745028407,0,0.875,100835.0330901343,0,0,0
2024/10/23 2:00,-3.075965692,-11.07858541,296.7480973172779,0,0.6712293388429752,100814.1909542872,0,0,0
2024/10/23 3:00,-3.098262818,-11.07211543,296.08512033509817,0,0.836195764,100826.83309659093,0,0,0
2024/10/23 4:00,-3.195230279,-10.96818845,295.57471510201447,0,0.9244576446280992,100831.78903021694,0,0,0
2024/10/23 5:00,-3.153375547,-11.06838434,295.17068657993286,0,0.8553719008264463,100836.93888817148,0,0,0
2024/10/23 6:00,-3.164047241,-11.37411348,294.8716566858213,0,0.8759039256198347,100878.21096978306,0,0,0
2024/10/23 7:00,-3.252354141,-11.47409739,294.6270595582063,0,0.9147081611570248,100925.08212809918,50.82088602869964,45.07717920728951,0.0222058
2024/10/23 8:00,-3.094916478,-10.98298998,294.8845956345235,0,0.9268465909090908,100972.03012009295,256.74662843814565,224.9337849262332,0.13862275
2024/10/23 9:00,-3.25752107,-10.76655465,295.4316547488378,0,0.9263946280991736,101007.77598786158,490.3628686321669,434.1610859011816,0.4217626
2024/10/23 10:00,-3.255870598,-10.38735987,296.2333984,0,0.8690599173553719,101027.83784220042,696.3620773189324,617.3593331329093,0.57670215
2024/10/23 11:00,-2.913992385,-10.06564381,297.11833960162704,0,0.8528538223140496,100971.98792613635,834.2779418693101,743.6472635820877,0.5474925
2024/10/23 12:00,-2.85165998,-9.56792885,297.9909829,0,0.9086389462809916,100885.16670971074,899.7473946563468,805.1967724,0.54837605
2024/10/23 13:00,-2.740033489,-9.119334954,298.7160281346849,0,0.9387913223140496,100768.33703512396,887.0824183944828,791.4166701135557,0.6642695999999999
2024/10/23 14:00,-2.626113135,-8.663727815,299.2340219040548,0,0.9400826446280992,100673.98043646694,796.8653927637525,705.7752592228661,0.64660525
2024/10/23 15:00,-2.174543649,-8.499366193,299.4844153538223,0,0.8983729338842975,100613.08819731403,639.9273851883313,557.1357656431592,0.43223985
2024/10/23 16:00,-1.947957315,-8.51724962,299.3978785995609,0,0.8061079545454546,100579.3311918905,421.5555974786932,361.9686778675426,0.3211922
2024/10/23 17:00,-1.720641838,-8.482690606,298.9786508103048,0,0.7653021694214877,100586.3764527376,183.22611608584063,150.74651948282542,0.15522335
2024/10/23 18:00,-1.66237281,-8.507088527,298.2612647694989,0,0.8986311983471075,100601.82877066116,0,0.178517491,0
2024/10/23 19:00,-1.984149523,-8.56682883,297.71933311273244,0,0.8520144628099173,100627.58015883264,0,0,0
2024/10/23 20:00,-2.128094508,-8.725688714,297.3657892400568,0,0.6166709710743802,100677.63968879131,0,0,0
2024/10/23 21:00,-1.969592512,-8.789671212,297.02747489992254,0,0.7429622933884298,100694.55733471074,0,0,0
2024/10/23 22:00,-2.039812955,-8.674613007,296.6879277505165,0,0.8168259297520661,100707.75761880164,0,0,0
2024/10/23 23:00,-1.94226793,-8.726610672,296.3589129487345,0,0.9468620867768596,100703.47956482436,0,0,0
2024/10/24 0:00,-2.555976552,-8.856523372,296.07188428137914,0,0.9999354338842976,100728.82612345042,0,0,0
2024/10/24 1:00,-2.152766456,-9.526740713,295.4788243317407,0,1,100686.48989540288,0,0,0
2024/10/24 2:00,-2.107273449,-10.22294327,294.9483471,0,1,100646.44931559918,0,0,0
2024/10/24 3:00,-2.476961246,-10.28590658,294.4412146,0,1,100606.75074251032,0,0,0
2024/10/24 4:00,-2.453489824,-10.12570064,294.0361045648244,0,1,100584.9561918905,0,0,0
2024/10/24 5:00,-2.13137603,-10.16349427,293.71288053654445,0,1,100557.00090392564,0,0,0
2024/10/24 6:00,-1.957328103,-10.21633886,293.4657839940599,0,0.9478305785123968,100597.86847882232,0,0,0
2024/10/24 7:00,-2.210674444,-9.957564173,293.3205082160382,0,0.5982050619834711,100620.9250064566,51.98311999612604,44.56469751783639,0.0268881
2024/10/24 8:00,-2.458994463,-9.210371285,293.8523554526085,0,0.4676523760330578,100653.23579545454,257.4289828213778,224.28222454480888,0.1675321
2024/10/24 9:00,-2.530759953,-9.108960995,294.7063250581095,0,0.5244705578512396,100683.93678977272,497.1900988,436.34028915531377,0.38578775
2024/10/24 10:00,-2.376791205,-9.377766759,295.7484847139721,0,0.7480630165289256,100676.71474690082,704.2750688,620.2770264680721,0.63778585
2024/10/24 11:00,-2.227206774,-9.384290837,296.8050224367252,0,0.890754132,100598.75668259295,846.2930164179526,749.4343318466313,0.7566326499999999
2024/10/24 12:00,-1.893134377,-9.140008595,297.7746965392562,0,0.9764979338842976,100475.6523,916.9446943298844,813.4137786360811,0.6462275
2024/10/24 13:00,-1.464832653,-8.64010204,298.5945126872417,0,0.9885717975206612,100343.13729984504,912.950988,805.3062900511686,0.6074126
2024/10/24 14:00,-1.200594563,-8.055812741,299.2224262332128,0,0.9917355371900828,100252.48159865705,832.2732928567682,726.5474444933174,0.5070391999999999
2024/10/24 15:00,-0.617705416,-7.96035237,299.5476094395661,0,0.9866348140495868,100180.50587551652,679.6529842408236,580.3838770842749,0.4500433
2024/10/24 16:00,-0.154494104,-8.11881275,299.5498712713068,0,0.9870222107438016,100154.66412706612,458.2078907864153,379.8059465392562,0.3043912
2024/10/24 17:00,-0.622907528,-7.905136108,299.0409752711777,0,0.9365315082644629,100163.13562112604,199.13267277489024,157.78012362393466,0.16007005
2024/10/24 18:00,-1.144243351,-7.698859727,297.9592022856405,0,0.8857179752066116,100190.5446,0,0.095631497,0.080035025
2024/10/24 19:00,-1.167507203,-7.617566826,297.2006190276343,0,0.8027505165289256,100230.30588197314,0,0,0
2024/10/24 20:00,-1.135189088,-7.504097174,296.62663836518595,0,0.4916064049586777,100287.31308109504,0,0,0
2024/10/24 21:00,-0.787678742,-7.520492932,296.20920833871384,0,0.3520790289256198,100319.24786931818,0,0,0
2024/10/24 22:00,-0.405316187,-7.880255959,295.89401068569214,0,0.632554236,100335.34294292355,0,0,0
2024/10/24 23:00,-0.492265559,-8.271217409,295.64059069925105,0,0.7734375,100317.53867510332,0,0,0
2024/10/25 0:00,-1.6112797,-8.962953047,296.3023247837035,0,0.6718104338842975,100388.31669679753,0,0,0
2024/10/25 1:00,-1.923257749,-9.221203134,296.1316039030217,0,0.7590392561983471,100354.5890689566,0,0,0
2024/10/25 2:00,-2.171232618,-9.572969295,295.81209444408574,0,0.898695764,100307.9909607438,0,0,0
